Date,Magnitude,Magnitude Level,Place,Depth_km,Depth Level,Longitude,Latitude,Country
22-04-2022,5.7,Moderate,"15 km NNE of Ljubinje, Bosnia and Herzegovina",10,Short Distance,18.1803,43.0742, Bosnia and Herzegovina
22-04-2022,5.3,Moderate,"Kermadec Islands, New Zealand",36.94,Short Distance,-177.8211,-30.0613, New Zealand
22-04-2022,5.2,Moderate,"37 km NW of Nelson Lagoon, Alaska",212.44,Far,-161.6009,56.2588, Alaska
21-04-2022,6.6,High,"55 km WSW of Masachapa, Nicaragua",27,Short Distance,-86.9604,11.5537, Nicaragua
20-04-2022,5.2,Moderate,"193 km SE of Sarangani, Philippines",42.06,Short Distance,126.6063,4.0869, Philippines
20-04-2022,6,High,"50 km ESE of Manay, Philippines",19,Short Distance,126.9241,6.9686, Philippines
20-04-2022,5.1,Moderate,"133 km SE of Neiafu, Tonga",10,Short Distance,-172.9871,-19.3953, Tonga
20-04-2022,5.7,Moderate,"4 km WSW of San Pedro de Atacama, Chile",102.28,Far,-68.2444,-22.928, Chile
20-04-2022,5.3,Moderate,"95 km ESE of Bobon, Philippines",47.77,Short Distance,127.0528,6.3986, Philippines
19-04-2022,5.1,Moderate,"21 km ESE of Rasht, Tajikistan",10,Short Distance,70.5883,38.9236, Tajikistan
19-04-2022,5.1,Moderate,"Pulau-Pulau Talaud, Indonesia",9.68,Short Distance,126.6402,3.6598, Indonesia
19-04-2022,5,Moderate,"95 km ESE of Bobon, Philippines",66.44,Medium Distance,127.0596,6.4097, Philippines
19-04-2022,5,Moderate,"15 km SSW of La Unión, Mexico",17.55,Short Distance,-101.864,17.8597, Mexico
19-04-2022,5.9,Moderate,"119 km E of ‘Ohonua, Tonga",18,Short Distance,-173.8111,-21.501, Tonga
19-04-2022,5.2,Moderate,"55 km ESE of Santiago, Philippines",10,Short Distance,127.0372,7.0845, Philippines
19-04-2022,6.1,High,"41 km E of Santiago, Philippines",19,Short Distance,126.9533,7.2852, Philippines
18-04-2022,5.5,Moderate,"131 km SE of Kirakira, Solomon Islands",11.5,Short Distance,162.8021,-11.267, Solomon Islands
18-04-2022,5.3,Moderate,"17 km N of Daigo, Japan",94.75,Medium Distance,140.3142,36.9242, Japan
18-04-2022,5,Moderate,"143 km SE of Gizo, Solomon Islands",10,Short Distance,157.8972,-8.8714, Solomon Islands
18-04-2022,5.3,Moderate,"54 km SE of Hengchun, Taiwan",10,Short Distance,121.1047,21.6409, Taiwan
18-04-2022,5,Moderate,"31 km WNW of Tobelo, Indonesia",19.47,Short Distance,127.7496,1.8361, Indonesia
17-04-2022,5.1,Moderate,"168 km SSW of Dompu, Indonesia",48.36,Short Distance,117.9017,-9.9577, Indonesia
17-04-2022,5.4,Moderate,"96 km ESE of Biak, Indonesia",18.49,Short Distance,136.9275,-1.3714, Indonesia
16-04-2022,5,Moderate,"82 km WSW of San Antonio, Chile",11.12,Short Distance,-72.3654,-33.9914, Chile
15-04-2022,5,Moderate,"58 km SSW of Intipucá, El Salvador",61.4,Medium Distance,-88.1598,12.6827, El Salvador
15-04-2022,5,Moderate,"80 km SSE of Tocopilla, Chile",68.39,Medium Distance,-69.9475,-22.7782, Chile
15-04-2022,5.3,Moderate,"43 km ENE of Port-Vila, Vanuatu",10,Short Distance,168.667,-17.5429, Vanuatu
15-04-2022,5.3,Moderate,"172 km ESE of Kimbe, Papua New Guinea",10,Short Distance,151.6651,-5.8717, Papua New Guinea
15-04-2022,5.1,Moderate,"150 km SSW of Laojunmiao, China",15.04,Short Distance,97.3084,38.5167, China
13-04-2022,6.1,High,"28 km WSW of Kokopo, Papua New Guinea",149,Far,152.0242,-4.4297, Papua New Guinea
13-04-2022,5.4,Moderate,"88 km W of Sola, Vanuatu",17,Short Distance,166.7471,-13.7488, Vanuatu
13-04-2022,5.6,Moderate,"145 km WNW of Naha, Japan",8,Short Distance,126.4128,26.8566, Japan
12-04-2022,5,Moderate,"33 km N of Khorixas, Namibia",10,Short Distance,14.953,-20.0674, Namibia
11-04-2022,5.5,Moderate,"290 km SSE of Alo, Wallis and Futuna",10,Short Distance,-177.1805,-16.7729, Wallis and Futuna
11-04-2022,5,Moderate,"50 km SE of Hengchun, Taiwan",10,Short Distance,121.0944,21.685, Taiwan
11-04-2022,5.3,Moderate,"49 km SE of Hengchun, Taiwan",10,Short Distance,121.0639,21.6724, Taiwan
10-04-2022,5.1,Moderate,"188 km NNW of Sabang, Indonesia",10,Short Distance,94.48,7.3744, Indonesia
10-04-2022,5.2,Moderate,"186 km NNW of Sabang, Indonesia",8.33,Short Distance,94.4315,7.3212, Indonesia
10-04-2022,5.1,Moderate,"180 km NNW of Sabang, Indonesia",10,Short Distance,94.4884,7.2942, Indonesia
10-04-2022,5,Moderate,"79 km NE of Hasaki, Japan",26.45,Short Distance,141.499,36.1963, Japan
10-04-2022,5,Moderate,"6 km WSW of Comas, Peru",10.01,Short Distance,-75.1421,-11.7384, Peru
10-04-2022,5.4,Moderate,"189 km NNW of Sabang, Indonesia",6.21,Short Distance,94.4408,7.3666, Indonesia
09-04-2022,5.3,Moderate,"108 km SW of Abepura, Indonesia",40.12,Short Distance,139.8304,-3.1605, Indonesia
09-04-2022,6.3,High,"63 km WSW of Norsup, Vanuatu",17,Short Distance,166.8601,-16.3146, Vanuatu
09-04-2022,5.7,Moderate,"Rat Islands, Aleutian Islands, Alaska",22,Short Distance,178.7349,51.1489, Alaska
09-04-2022,5.3,Moderate,"9 km NNE of Sincik, Turkey",10,Short Distance,38.6617,38.1155, Turkey
08-04-2022,5.3,Moderate,"42 km SE of Hengchun, Taiwan",15.99,Short Distance,120.9994,21.7038, Taiwan
08-04-2022,5,Moderate,"198 km WSW of Abepura, Indonesia",57.91,Medium Distance,138.9904,-3.2917, Indonesia
07-04-2022,5.7,Moderate,"45 km SE of Hengchun, Taiwan",10,Short Distance,121.0439,21.7031, Taiwan
07-04-2022,5.1,Moderate,"13 km ESE of Cocas, Peru",86.8,Medium Distance,-75.2539,-13.3209, Peru
06-04-2022,5.5,Moderate,"202 km NNW of Sabang, Indonesia",10,Short Distance,94.3078,7.423, Indonesia
06-04-2022,5,Moderate,"136 km WNW of Naha, Japan",10,Short Distance,126.4189,26.6962, Japan
05-04-2022,5.9,Moderate,"128 km W of Tobelo, Indonesia",36,Short Distance,126.8713,1.9361, Indonesia
04-04-2022,6,High,"56 km WNW of Port-Vila, Vanuatu",31,Short Distance,167.8625,-17.4723, Vanuatu
04-04-2022,5.4,Moderate,"61 km ESE of Namie, Japan",33.83,Short Distance,141.6836,37.3748, Japan
04-04-2022,5,Moderate,"97 km NNE of Fais, Micronesia",10,Short Distance,140.7858,10.6074, Micronesia
03-04-2022,5.1,Moderate,"268 km E of Vao, New Caledonia",10,Short Distance,170.1053,-22.8769, New Caledonia
03-04-2022,5.4,Moderate,"46 km ENE of La Paz, Philippines",18,Short Distance,126.632,9.1938, Philippines
03-04-2022,5.4,Moderate,"55 km E of Cortes, Philippines",10,Short Distance,126.6961,9.2618, Philippines
03-04-2022,5.6,Moderate,"55 km E of Cortes, Philippines",17.04,Short Distance,126.6946,9.2559, Philippines
03-04-2022,5,Moderate,"138 km WNW of Naha, Japan",10,Short Distance,126.4482,26.7944, Japan
03-04-2022,5.1,Moderate,"100 km SSE of San Agustín de Valle Fértil, Argentina",116.64,Far,-67.0754,-31.4759, Argentina
03-04-2022,5.1,Moderate,"126 km SE of Pondaguitan, Philippines",40.01,Short Distance,126.8353,5.421, Philippines
02-04-2022,5.2,Moderate,"127 km SSW of Hihifo, Tonga",10,Short Distance,-174.396,-16.9547, Tonga
01-04-2022,5.5,Moderate,"272 km ESE of Tadine, New Caledonia",16,Short Distance,170.2659,-22.6, New Caledonia
01-04-2022,5.1,Moderate,"37 km NE of Caucete, Argentina",107.56,Far,-67.9928,-31.4148, Argentina
01-04-2022,5.3,Moderate,"60 km WSW of Pelabuhanratu, Indonesia",18.52,Short Distance,106.0683,-7.2524, Indonesia
01-04-2022,5,Moderate,"67 km E of Union, Philippines",10,Short Distance,126.7231,9.7245, Philippines
01-04-2022,5.1,Moderate,"Izu Islands, Japan region",28.65,Short Distance,141.688,30.6765, Japan
31-03-2022,5.2,Moderate,"252 km NW of Kiunga, Papua New Guinea",10,Short Distance,139.4267,-4.8078, Papua New Guinea
31-03-2022,5,Moderate,"259 km ENE of Kuril’sk, Russia",112.77,Far,150.9375,46.1482, Russia
31-03-2022,5.3,Moderate,"257 km ESE of Tadine, New Caledonia",10,Short Distance,170.2686,-22.2017, New Caledonia
31-03-2022,5.1,Moderate,"255 km ESE of Tadine, New Caledonia",10,Short Distance,170.1161,-22.5452, New Caledonia
31-03-2022,5.6,Moderate,"271 km ESE of Tadine, New Caledonia",10,Short Distance,170.3502,-22.3751, New Caledonia
31-03-2022,5.2,Moderate,"253 km ESE of Tadine, New Caledonia",10,Short Distance,170.1769,-22.3661, New Caledonia
31-03-2022,5.6,Moderate,"277 km ESE of Tadine, New Caledonia",10,Short Distance,170.3834,-22.4628, New Caledonia
31-03-2022,5.3,Moderate,"56 km NNE of Neiafu, Tonga",48.76,Short Distance,-173.8272,-18.1603, Tonga
31-03-2022,5.7,Moderate,"255 km ESE of Tadine, New Caledonia",10,Short Distance,170.1737,-22.4028, New Caledonia
31-03-2022,5.1,Moderate,"40 km W of Caleta de Carquín, Peru",52.04,Medium Distance,-77.9946,-11.1596, Peru
30-03-2022,5.1,Moderate,"268 km ESE of Tadine, New Caledonia",10,Short Distance,170.2814,-22.482, New Caledonia
30-03-2022,5,Moderate,"70 km WSW of Vallenar, Chile",22.36,Short Distance,-71.4619,-28.7032, Chile
30-03-2022,6.9,High,"284 km ESE of Tadine, New Caledonia",10,Short Distance,170.3659,-22.666, New Caledonia
30-03-2022,5.3,Moderate,"37 km S of Champerico, Guatemala",22.76,Short Distance,-91.936,13.9532, Guatemala
30-03-2022,5,Moderate,"112 km SW of Bandar Lampung, Indonesia",44.61,Short Distance,104.4366,-6.0266, Indonesia
30-03-2022,5,Moderate,"234 km S of ‘Ohonua, Tonga",10,Short Distance,-175.1353,-23.4476, Tonga
29-03-2022,5.4,Moderate,"145 km WNW of Naha, Japan",10,Short Distance,126.4075,26.8519, Japan
29-03-2022,5.5,Moderate,"off the coast of Michoacan, Mexico",10,Short Distance,-104.3584,15.2452, Mexico
29-03-2022,5,Moderate,"85 km WNW of Cabra, Philippines",10,Short Distance,119.2926,14.1022, Philippines
29-03-2022,5.2,Moderate,"234 km ESE of Tadine, New Caledonia",10,Short Distance,170.084,-22.0552, New Caledonia
28-03-2022,5.2,Moderate,"Kermadec Islands, New Zealand",45.28,Short Distance,-177.8024,-30.1038, New Zealand
28-03-2022,5.4,Moderate,"152 km ENE of Savannah Bight, Honduras",10,Short Distance,-84.6312,17.1736, Honduras
27-03-2022,5.2,Moderate,"11 km E of Esmeraldas, Ecuador",21.81,Short Distance,-79.552,0.9583, Ecuador
27-03-2022,5.2,Moderate,"12 km SSE of Esmeraldas, Ecuador",35.14,Short Distance,-79.6219,0.8462, Ecuador
27-03-2022,5.8,Moderate,"7 km SE of Esmeraldas, Ecuador",19,Short Distance,-79.6109,0.9038, Ecuador
26-03-2022,5,Moderate,"50 km E of Shizunai-furukawach?, Japan",55.41,Medium Distance,142.9779,42.3727, Japan
26-03-2022,5.4,Moderate,"135 km WNW of Naha, Japan",10,Short Distance,126.5017,26.8169, Japan
26-03-2022,5.1,Moderate,"35 km NNE of Basco, Philippines",10,Short Distance,122.1407,20.73, Philippines
25-03-2022,5,Moderate,"146 km E of Kimbe, Papua New Guinea",34.62,Short Distance,151.4414,-5.7821, Papua New Guinea
25-03-2022,5,Moderate,"56 km NNW of Finschhafen, Papua New Guinea",57.68,Medium Distance,147.5932,-6.1158, Papua New Guinea
25-03-2022,5,Moderate,"146 km SSW of Laojunmiao, China",10,Short Distance,97.2553,38.5665, China
25-03-2022,5,Moderate,"144 km SSW of Laojunmiao, China",10,Short Distance,97.3056,38.5795, China
25-03-2022,5.7,Moderate,"148 km SSW of Laojunmiao, China",10,Short Distance,97.2898,38.5365, China
25-03-2022,5.1,Moderate,"70 km W of Hirara, Japan",71.16,Medium Distance,124.6037,24.8602, Japan
25-03-2022,5.2,Moderate,"near the east coast of Honshu, Japan",40.43,Short Distance,141.3624,37.5778, Japan
25-03-2022,5.3,Moderate,"56 km NNW of Lae, Papua New Guinea",99.83,Medium Distance,146.8765,-6.2232, Papua New Guinea
25-03-2022,5.3,Moderate,"6 km NNW of Chivay, Peru",125.35,Far,-71.6312,-15.584, Peru
24-03-2022,5,Moderate,"57 km NE of Nogliki, Russia",10,Short Distance,143.6664,52.2004, Russia
24-03-2022,5.2,Moderate,"59 km S of Hualien City, Taiwan",20.06,Short Distance,121.501,23.4504, Taiwan
23-03-2022,5,Moderate,"260 km S of ‘Ohonua, Tonga",10,Short Distance,-175.3329,-23.6597, Tonga
23-03-2022,5.1,Moderate,"144 km WNW of Naha, Japan",10,Short Distance,126.3877,26.8022, Japan
23-03-2022,5.4,Moderate,"240 km S of ‘Ohonua, Tonga",10,Short Distance,-175.323,-23.4763, Tonga
23-03-2022,5.1,Moderate,"16 km N of Jérémie, Haiti",10,Short Distance,-74.1065,18.7993, Haiti
23-03-2022,5.3,Moderate,"146 km WNW of Naha, Japan",10,Short Distance,126.3884,26.8391, Japan
23-03-2022,5.1,Moderate,"95 km N of San Vicente, Philippines",10,Short Distance,122.3017,19.3607, Philippines
23-03-2022,5.2,Moderate,"62 km W of Manokwari, Indonesia",34.59,Short Distance,133.5126,-0.7656, Indonesia
22-03-2022,5.8,Moderate,"63 km S of Hualien City, Taiwan",18,Short Distance,121.5099,23.4084, Taiwan
22-03-2022,5.5,Moderate,"52 km S of Hualien City, Taiwan",24,Short Distance,121.542,23.5048, Taiwan
22-03-2022,5,Moderate,"69 km S of Hualien City, Taiwan",26.38,Short Distance,121.6155,23.3464, Taiwan
22-03-2022,5.1,Moderate,"58 km S of Hualien City, Taiwan",11.79,Short Distance,121.5099,23.4597, Taiwan
22-03-2022,5.9,Moderate,"62 km S of Hualien City, Taiwan",16.66,Short Distance,121.4901,23.42, Taiwan
22-03-2022,6.7,High,"65 km S of Hualien City, Taiwan",24,Short Distance,121.6118,23.3839, Taiwan
22-03-2022,5,Moderate,"74 km E of Hengchun, Taiwan",28.93,Short Distance,121.4593,22.0792, Taiwan
21-03-2022,5.2,Moderate,"140 km W of Florø, Norway",10,Short Distance,2.3926,61.5527, Norway
21-03-2022,5,Moderate,"234 km S of ‘Ohonua, Tonga",10,Short Distance,-175.15,-23.4445, Tonga
20-03-2022,5.3,Moderate,"Leyte, Philippines",10,Short Distance,124.8614,10.9423, Philippines
19-03-2022,5.2,Moderate,"13 km NE of Bejaïa, Algeria",10,Short Distance,5.1868,36.847, Algeria
19-03-2022,5,Moderate,"139 km SW of Manokwari, Indonesia",25.98,Short Distance,133.3083,-1.8744, Indonesia
18-03-2022,5.9,Moderate,"147 km N of Ishigaki, Japan",165.94,Far,123.998,25.6706, Japan
18-03-2022,5.1,Moderate,"75 km ENE of Namie, Japan",51.92,Medium Distance,141.7811,37.7666, Japan
18-03-2022,5.1,Moderate,"51 km N of Miyako, Japan",29.59,Short Distance,141.977,40.1122, Japan
18-03-2022,5.2,Moderate,"51 km SSW of Aitape, Papua New Guinea",31.23,Short Distance,142.1721,-3.5677, Papua New Guinea
17-03-2022,5.1,Moderate,"156 km NE of Thang, India",10,Short Distance,77.9099,35.9998, India
17-03-2022,5.7,Moderate,"146 km WNW of Naha, Japan",9,Short Distance,126.3749,26.8146, Japan
17-03-2022,5.1,Moderate,"162 km N of Ishigaki, Japan",188.46,Far,123.9564,25.7978, Japan
17-03-2022,5,Moderate,"99 km S of Laojunmiao, China",10,Short Distance,97.586,38.944, China
16-03-2022,5.9,Moderate,"59 km NNW of Bandar-e Lengeh, Iran",22,Short Distance,54.5843,27.0219, Iran
16-03-2022,5.5,Moderate,"83 km SE of Ishinomaki, Japan",55.01,Medium Distance,141.8531,37.8061, Japan
16-03-2022,5.2,Moderate,"88 km ENE of Namie, Japan",60.41,Medium Distance,141.9317,37.7798, Japan
16-03-2022,5.2,Moderate,"75 km SE of Ishinomaki, Japan",58.56,Medium Distance,141.7954,37.8641, Japan
16-03-2022,5,Moderate,"73 km SSE of Ishinomaki, Japan",66.74,Medium Distance,141.765,37.8632, Japan
16-03-2022,5.3,Moderate,"96 km SE of Ishinomaki, Japan",49.07,Short Distance,142.1402,37.8532, Japan
16-03-2022,7.3,High,"57 km ENE of Namie, Japan",41,Short Distance,141.5793,37.7132, Japan
16-03-2022,6,High,"62 km ENE of Namie, Japan",57.18,Medium Distance,141.6735,37.6468, Japan
16-03-2022,5.1,Moderate,"65 km ESE of Gilgit, Pakistan",10,Short Distance,74.9251,35.5965, Pakistan
16-03-2022,5.5,Moderate,"10 km SW of Madrigal, Peru",12.32,Short Distance,-71.8843,-15.6703, Peru
16-03-2022,5.3,Moderate,"65 km SW of Banjar, Indonesia",50.19,Medium Distance,107.0324,-7.6341, Indonesia
16-03-2022,5.4,Moderate,"139 km NNW of Nuku‘alofa, Tonga",188.07,Far,-175.7836,-20.0087, Tonga
16-03-2022,5.2,Moderate,"85 km WNW of Cabra, Philippines",10,Short Distance,119.2961,14.1384, Philippines
15-03-2022,5,Moderate,"63 km WNW of Cabra, Philippines",9.94,Short Distance,119.4751,14.0082, Philippines
15-03-2022,5,Moderate,"143 km SE of Tondano, Indonesia",34.02,Short Distance,125.8515,0.4166, Indonesia
15-03-2022,5.2,Moderate,"170 km W of Pariaman, Indonesia",43.75,Short Distance,98.5948,-0.5284, Indonesia
15-03-2022,5,Moderate,"78 km WNW of Cabra, Philippines",10,Short Distance,119.3606,14.128, Philippines
14-03-2022,5,Moderate,"Luzon, Philippines",10,Short Distance,119.5165,14.1312, Philippines
14-03-2022,5.2,Moderate,"82 km WNW of Cabra, Philippines",10,Short Distance,119.334,14.1448, Philippines
14-03-2022,5.3,Moderate,"174 km W of Pariaman, Indonesia",25.09,Short Distance,98.5566,-0.5434, Indonesia
14-03-2022,5.1,Moderate,"131 km E of Kimbe, Papua New Guinea",70.41,Medium Distance,151.3229,-5.4604, Papua New Guinea
13-03-2022,5.6,Moderate,"177 km W of Pariaman, Indonesia",29.19,Short Distance,98.5291,-0.6087, Indonesia
13-03-2022,5,Moderate,"75 km WNW of Cabra, Philippines",10,Short Distance,119.3799,14.0971, Philippines
13-03-2022,5.1,Moderate,"69 km WNW of Cabra, Philippines",10,Short Distance,119.4375,14.0839, Philippines
13-03-2022,6.7,High,"166 km W of Pariaman, Indonesia",28,Short Distance,98.6259,-0.6294, Indonesia
13-03-2022,6.4,High,"75 km WNW of Cabra, Philippines",11,Short Distance,119.3811,14.096, Philippines
13-03-2022,5.3,Moderate,"75 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",49.81,Short Distance,-93.8586,15.1816, Mexico
12-03-2022,5,Moderate,"50 km SE of Ust’-Kamchatsk Staryy, Russia",35,Short Distance,163.0294,55.8895, Russia
12-03-2022,5.3,Moderate,"64 km SW of Pelabuhanratu, Indonesia",42.31,Short Distance,106.0704,-7.3172, Indonesia
11-03-2022,5.1,Moderate,"123 km WSW of Ternate, Indonesia",8.11,Short Distance,126.2999,0.5475, Indonesia
10-03-2022,5.1,Moderate,"71 km WSW of Puerto Madero, Mexico",22.82,Short Distance,-93.0114,14.4225, Mexico
10-03-2022,5.1,Moderate,"34 km SW of Meulaboh, Indonesia",48.02,Short Distance,95.9105,3.9185, Indonesia
09-03-2022,5.2,Moderate,"80 km SSW of Hualien City, Taiwan",32.63,Short Distance,121.4329,23.2665, Taiwan
09-03-2022,5.1,Moderate,"29 km N of Opotiki, New Zealand",81.93,Medium Distance,177.3329,-37.7499, New Zealand
09-03-2022,5.1,Moderate,"104 km NNE of Tobelo, Indonesia",40.47,Short Distance,128.4029,2.585, Indonesia
08-03-2022,5,Moderate,"Kermadec Islands, New Zealand",10,Short Distance,-177.2167,-30.4845, New Zealand
07-03-2022,5.2,Moderate,"Kermadec Islands, New Zealand",35,Short Distance,-177.9178,-30.1619, New Zealand
07-03-2022,5.3,Moderate,"162 km NE of Laikit, Laikit II (Dimembe), Indonesia",96.11,Medium Distance,125.7943,2.7042,Indonesia
06-03-2022,5.5,Moderate,"54 km WNW of Vinchina, Argentina",105.17,Far,-68.7112,-28.5436, Argentina
06-03-2022,5.5,Moderate,"3 km S of Zacatal, Mexico",94.63,Medium Distance,-95.2004,16.9112, Mexico
06-03-2022,5,Moderate,"186 km SW of Vaini, Tonga",74.92,Medium Distance,-176.2459,-22.5541, Tonga
06-03-2022,5,Moderate,"59 km ESE of Naze, Japan",10,Short Distance,130.0114,28.0941, Japan
05-03-2022,5,Moderate,"97 km ESE of ‘Ohonua, Tonga",10,Short Distance,-174.0706,-21.6359, Tonga
05-03-2022,5,Moderate,"10 km ENE of Parapat, Indonesia",148.95,Far,99.0301,2.6827, Indonesia
05-03-2022,5.5,Moderate,"northern Sumatra, Indonesia",42,Short Distance,95.0249,4.6517, Indonesia
05-03-2022,5.1,Moderate,"66 km NNE of Puerto Ocopa, Peru",136.33,Far,-74.1367,-10.5746, Peru
05-03-2022,5.7,Moderate,"48 km NW of Abra Pampa, Argentina",266,Far,-66.0638,-22.4383, Argentina
04-03-2022,5.1,Moderate,"150 km E of Miyako, Japan",10,Short Distance,143.6959,39.606, Japan
04-03-2022,5.4,Moderate,"77 km ENE of Kimbe, Papua New Guinea",155.81,Far,150.7853,-5.2864, Papua New Guinea
03-03-2022,5.1,Moderate,"28 km NE of Pujocucho, Peru",162.39,Far,-70.1608,-16.98, Peru
03-03-2022,5.7,Moderate,"Veracruz, Mexico",109.88,Far,-95.4044,18.2008, Mexico
03-03-2022,5.1,Moderate,"Kermadec Islands, New Zealand",37.49,Short Distance,-177.7964,-30.0828, New Zealand
03-03-2022,5,Moderate,"61 km N of Narganá, Panama",35.03,Short Distance,-78.5589,10.0015, Panama
02-03-2022,5,Moderate,"32 km NNE of Sorong, Indonesia",10,Short Distance,131.3754,-0.6131, Indonesia
02-03-2022,5.5,Moderate,"69 km S of Kokopo, Papua New Guinea",38.12,Short Distance,152.2405,-4.9697, Papua New Guinea
02-03-2022,5.1,Moderate,"Kermadec Islands, New Zealand",47.32,Short Distance,-177.9131,-29.9863, New Zealand
02-03-2022,5.2,Moderate,"Kermadec Islands, New Zealand",34.59,Short Distance,-177.8194,-30.1272, New Zealand
02-03-2022,6.6,High,"Kermadec Islands, New Zealand",24,Short Distance,-177.7264,-30.0751, New Zealand
02-03-2022,5,Moderate,"52 km ENE of Neiafu, Tonga",35,Short Distance,-173.557,-18.4009, Tonga
02-03-2022,5.2,Moderate,"34 km NE of B?z?rak, Afghanistan",91.19,Medium Distance,69.7845,35.5378, Afghanistan
01-03-2022,5.2,Moderate,"80 km SE of Attu Station, Alaska",38.14,Short Distance,174.0425,52.346, Alaska
01-03-2022,5.3,Moderate,"5 km SE of San Cristóbal Amatlán, Mexico",40.18,Short Distance,-96.3774,16.2753, Mexico
01-03-2022,5.2,Moderate,"16 km WSW of Meulaboh, Indonesia",41.55,Short Distance,95.9931,4.0892, Indonesia
01-03-2022,5.3,Moderate,"82 km E of ‘Ohonua, Tonga",10,Short Distance,-174.1576,-21.3177, Tonga
01-03-2022,5,Moderate,"51 km N of Ambunti, Papua New Guinea",27.4,Short Distance,142.7969,-3.7491, Papua New Guinea
28-02-2022,5.1,Moderate,"155 km E of Shikotan, Russia",10,Short Distance,148.6452,43.9146, Russia
28-02-2022,5.1,Moderate,"140 km SSE of Kuril’sk, Russia",39.62,Short Distance,148.4635,44.0361, Russia
28-02-2022,5.7,Moderate,"66 km WNW of Arauco, Chile",9.93,Short Distance,-73.993,-36.9801, Chile
27-02-2022,5.1,Moderate,"42 km W of Coquimbo, Chile",27.21,Short Distance,-71.7733,-29.8884, Chile
27-02-2022,5.1,Moderate,"150 km E of Shikotan, Russia",10,Short Distance,148.5834,43.8999, Russia
26-02-2022,5.2,Moderate,"73 km S of Pondaguitan, Philippines",119.18,Far,126.2848,5.7048, Philippines
26-02-2022,5,Moderate,"112 km S of Isangel, Vanuatu",65.22,Medium Distance,169.4199,-20.5514, Vanuatu
25-02-2022,5,Moderate,"170 km S of Merizo Village, Guam",10,Short Distance,144.4918,11.7319, Guam
25-02-2022,5,Moderate,"159 km SSW of Merizo Village, Guam",10,Short Distance,144.3431,11.8645, Guam
25-02-2022,5.4,Moderate,"20 km E of Wewak, Papua New Guinea",10,Short Distance,143.8151,-3.5433, Papua New Guinea
25-02-2022,5.3,Moderate,"255 km ESE of Ust’-Kamchatsk Staryy, Russia",27.77,Short Distance,165.8986,55.0024, Russia
25-02-2022,5,Moderate,"31 km NNW of Nuku‘alofa, Tonga",10,Short Distance,-175.3593,-20.8913, Tonga
25-02-2022,5.3,Moderate,"133 km WNW of Naha, Japan",10,Short Distance,126.4724,26.7309, Japan
25-02-2022,6.1,High,"65 km NNW of Bukittinggi, Indonesia",4,Short Distance,100.1006,0.219, Indonesia
25-02-2022,5,Moderate,"74 km NNW of Bukittinggi, Indonesia",10,Short Distance,100.0017,0.2493, Indonesia
24-02-2022,5,Moderate,"Kermadec Islands, New Zealand",10,Short Distance,-177.4512,-30.7078, New Zealand
24-02-2022,5.3,Moderate,"142 km SSW of Kokopo, Papua New Guinea",25.05,Short Distance,151.9257,-5.5895, Papua New Guinea
24-02-2022,5.3,Moderate,"New Britain region, Papua New Guinea",10,Short Distance,151.9238,-5.5991, Papua New Guinea
23-02-2022,5.1,Moderate,"143 km WNW of Naha, Japan",10,Short Distance,126.4522,26.8968, Japan
23-02-2022,5.5,Moderate,"26 km SW of Santa Rosa del Sur, Colombia",50.69,Medium Distance,-74.2494,7.8174, Colombia
23-02-2022,5.1,Moderate,"96 km SSE of Angoram, Papua New Guinea",49.38,Short Distance,144.5026,-4.818, Papua New Guinea
22-02-2022,5.9,Moderate,"25 km SW of Hihifo, Tonga",163,Far,-173.9733,-16.1151, Tonga
22-02-2022,6,High,"58 km W of Abra Pampa, Argentina",251,Far,-66.2663,-22.6664, Argentina
22-02-2022,5.1,Moderate,"70 km S of Unalaska, Alaska",43.45,Short Distance,-166.6973,53.2462, Alaska
21-02-2022,5,Moderate,"Izu Islands, Japan region",98.08,Medium Distance,140.8144,29.5407, Japan
21-02-2022,5.6,Moderate,"143 km WNW of Naha, Japan",11.49,Short Distance,126.4361,26.8606, Japan
21-02-2022,5.2,Moderate,"58 km NNE of Ruteng, Indonesia",10,Short Distance,120.6142,-8.1038, Indonesia
21-02-2022,5.5,Moderate,"67 km NNE of Ruteng, Indonesia",10,Short Distance,120.7908,-8.0904, Indonesia
21-02-2022,5.3,Moderate,"59 km NNE of Ruteng, Indonesia",10,Short Distance,120.6733,-8.1186, Indonesia
21-02-2022,5.7,Moderate,"47 km NNE of Ruteng, Indonesia",20,Short Distance,120.6211,-8.2068, Indonesia
21-02-2022,5.1,Moderate,"168 km S of Merizo Village, Guam",10,Short Distance,144.4664,11.7598, Guam
21-02-2022,5.1,Moderate,"135 km WNW of Panguna, Papua New Guinea",95.32,Medium Distance,154.4608,-5.6394, Papua New Guinea
21-02-2022,5.3,Moderate,"6 km S of Tingloy, Philippines",139.31,Far,120.8739,13.6021, Philippines
21-02-2022,5.2,Moderate,"36 km SW of Blenheim, New Zealand",36.39,Short Distance,173.6512,-41.752, New Zealand
21-02-2022,5.1,Moderate,"82 km SSW of Unalaska, Alaska",30.29,Short Distance,-166.7921,53.1517, Alaska
20-02-2022,5.2,Moderate,"59 km SE of Pondaguitan, Philippines",51.82,Medium Distance,126.5855,6.0123, Philippines
